Invoice_ID,Date,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Customer_Email
INV-1001,2024-01-05,PRD-101,Samsung Galaxy S23,Electronics,North,2,55000,10,amit.sharma@gmail.com
INV-1002,2024-01-08,PRD-102,Levi's Jeans,Clothing,South,3,2500,5,priya.mehta@yahoo.com
INV-1003,2024-01-12,PRD-103,LG Washing Machine,Home Appliances,East,1,35000,8,rahul.verma@outlook.com
INV-1004,2024-01-15,PRD-104,Basmati Rice 5kg,Grocery,West,5,450,0,sunita.patel@gmail.com
INV-1005,2024-01-18,PRD-105,Wooden Dining Table,Furniture,Central,1,18000,12,vikram.singh@gmail.com
INV-1006,2024-01-22,PRD-106,A4 Notebook Pack,Stationery,North,10,350,0,deepa.nair@hotmail.com
INV-1007,2024-01-25,PRD-107,Apple iPhone 15,Electronics,South,1,80000,5,ankit.joshi@gmail.com
INV-1008,2024-01-28,PRD-108,Nike Running Shoes,Clothing,East,2,5500,15,kavita.reddy@gmail.com
INV-1009,2024-02-02,PRD-109,Bosch Microwave,Home Appliances,West,1,12000,10,manish.kumar@yahoo.com
INV-1010,2024-02-05,PRD-110,Tata Salt 1kg,Grocery,Central,8,25,0,neha.gupta@gmail.com
INV-1011,2024-02-08,PRD-111,Sofa Set 3+1+1,Furniture,North,1,45000,15,rajesh.sharma@gmail.com
INV-1012,2024-02-12,PRD-112,Stapler Heavy Duty,Stationery,South,5,250,0,anjali.mishra@gmail.com
INV-1013,2024-02-15,PRD-113,OnePlus Nord 3,Electronics,East,2,30000,8,suresh.iyer@gmail.com
INV-1014,2024-02-18,PRD-114,Woodland Boots,Clothing,West,1,3800,10,meena.pillai@yahoo.com
INV-1015,2024-02-22,PRD-115,Voltas AC 1.5 Ton,Home Appliances,Central,1,42000,12,arjun.nambiar@gmail.com
INV-1016,2024-02-25,PRD-116,Amul Butter 500g,Grocery,North,6,280,5,pooja.rao@gmail.com
INV-1017,2024-03-01,PRD-117,Office Chair,Furniture,South,2,8500,10,ravi.krishna@gmail.com
INV-1018,2024-03-05,PRD-118,Pen Set 10pcs,Stationery,East,8,120,0,shalini.dubey@hotmail.com
INV-1019,2024-03-08,PRD-119,Dell Laptop,Electronics,West,1,65000,5,nitesh.agarwal@gmail.com
INV-1020,2024-03-12,PRD-120,Saree Cotton,Clothing,Central,2,1800,8,usha.menon@gmail.com
INV-1021,15/03/2024,PRD-121,Philips Air Fryer,Home Appliances,North,1,8500,5,vinod.tiwari@gmail.com
INV-1022,2024-03-18,PRD-122,Wheat Flour 10kg,Grocery,South,4,380,0,kamala.swamy@gmail.com
INV-1023,2024-03-22,PRD-123,Bookshelf Wooden,Furniture,East,1,6500,8,prakash.nair@gmail.com
INV-1024,2024-03-25,PRD-124,Whiteboard Markers,Stationery,West,6,180,0,rekha.verma@yahoo.com
INV-1025,2024-03-28,PRD-125,Sony Headphones,Electronics,Central,3,4500,10,sunil.gupta@gmail.com
INV-1026,2024-04-02,PRD-126,Adidas T-Shirt,Clothing,North,4,1200,5,geeta.sharma@gmail.com
INV-1027,2024-04-05,PRD-127,Samsung Refrigerator,Home Appliances,South,1,48000,10,hemant.jha@gmail.com
INV-1028,2024-04-08,PRD-128,Dettol Soap Pack,Grocery,East,10,450,0,lalita.bose@gmail.com
INV-1029,2024-04-12,PRD-129,TV Cabinet,Furniture,West,1,12000,5,mohan.choudhary@gmail.com
INV-1030,2024-04-15,PRD-130,Calculator Scientific,Stationery,Central,3,850,0,nandini.pillai@gmail.com
INV-1031,2024-04-18,PRD-101,Samsung Galaxy S23,electronics,North,1,55000,10,amit.sharma@gmail.com
INV-1032,2024-04-22,PRD-131,Realme Watch,Electronics,South,2,3500,8,omkar.patil@gmail.com
INV-1033,2024-04-25,PRD-132,Kurti Cotton,CLOTHING ,East,3,950,5,parvati.devi@gmail.com
INV-1034,2024-04-28,PRD-103,LG Washing Machine,Home Appliances,West,1,35000,8,qureshi.khan@gmail.com
INV-1035,2024-05-02,PRD-133,Cooking Oil 5L,Groceries,Central,3,650,0,rohini.chakraborty@gmail.com
