id,age,job,marital,education,default,balance,housing,loan,day_of_week,month,duration,campaign,pdays,previous
1,28,student,single,secondary,no,1377,yes,no,14,may,688,2,-1,0
2,36,technician,single,secondary,no,0,no,no,28,aug,8,13,-1,0
3,34,technician,married,secondary,no,0,yes,no,15,jul,144,1,-1,0
4,37,housemaid,married,secondary,no,12939,yes,yes,3,feb,77,3,202,9
5,41,management,married,tertiary,no,1132,no,no,15,may,95,4,-1,0
6,39,management,single,tertiary,no,0,yes,no,16,apr,81,2,-1,0
7,59,management,married,tertiary,no,2365,no,yes,25,jul,159,4,-1,0
8,40,technician,married,secondary,no,4341,no,no,20,nov,290,1,-1,0
9,78,housemaid,married,secondary,no,499,no,no,16,mar,80,4,-1,0
10,38,technician,married,secondary,no,525,yes,yes,18,may,15,7,178,1
11,36,technician,married,secondary,no,483,yes,no,11,may,179,1,304,2
12,53,management,married,secondary,no,51,yes,no,17,apr,109,1,-1,0
13,43,admin.,single,secondary,no,6,no,no,4,feb,58,1,264,1
14,39,management,single,secondary,no,120,no,no,12,jun,66,1,-1,0
15,30,technician,married,secondary,no,384,no,no,25,aug,73,3,-1,0
16,31,blue-collar,single,secondary,no,23,no,no,21,nov,116,1,-1,0
17,51,technician,married,secondary,no,532,yes,yes,18,nov,346,1,-1,0
18,51,management,married,tertiary,no,-898,no,no,29,jan,78,2,-1,0
19,50,admin.,divorced,secondary,no,-194,yes,no,13,apr,238,2,-1,0
20,31,blue-collar,married,secondary,no,3364,yes,no,20,nov,290,1,-1,0
21,41,management,married,tertiary,no,3016,yes,no,14,jul,80,3,-1,0
22,54,management,divorced,tertiary,no,-125,no,yes,8,aug,107,2,-1,0
23,43,management,single,secondary,no,1029,yes,no,2,jun,145,1,-1,0
24,21,blue-collar,single,secondary,no,292,yes,yes,13,may,148,4,-1,0
25,35,blue-collar,married,secondary,no,0,no,yes,21,jul,72,4,-1,0
26,34,management,married,tertiary,no,1790,yes,no,22,jul,681,1,-1,0
27,48,admin.,married,secondary,no,1428,no,no,19,nov,498,1,-1,0
28,25,blue-collar,single,secondary,no,51,yes,no,6,may,70,3,356,4
29,36,management,married,tertiary,no,495,no,no,14,jun,187,1,94,9
30,59,housemaid,married,primary,no,0,no,no,5,jun,307,1,-1,0
31,40,admin.,divorced,secondary,no,399,yes,yes,18,nov,166,3,96,2
32,48,admin.,married,secondary,no,3754,yes,no,6,may,249,3,-1,0
33,31,admin.,married,secondary,no,454,yes,no,4,jun,119,1,-1,0
34,48,services,married,secondary,no,651,no,yes,28,jan,228,1,196,2
35,32,admin.,married,tertiary,no,390,yes,yes,5,may,100,1,243,1
36,51,services,married,secondary,no,144,no,yes,27,jun,153,2,-1,0
37,30,technician,married,secondary,no,616,yes,no,6,may,19,1,-1,0
38,33,admin.,married,secondary,no,0,yes,no,17,nov,78,1,-1,0
39,54,blue-collar,married,primary,no,6191,no,no,19,nov,102,2,-1,0
40,49,services,divorced,secondary,no,1162,no,no,5,feb,159,1,-1,0
41,38,technician,single,tertiary,no,5122,yes,no,20,nov,370,1,184,1
42,41,management,married,tertiary,no,-29,no,no,29,jan,41,2,266,2
43,47,blue-collar,single,primary,no,159,yes,no,18,may,7,6,357,13
44,31,technician,married,secondary,no,503,no,no,20,nov,178,1,-1,0
45,34,technician,married,tertiary,no,0,no,no,21,jul,589,2,-1,0
46,46,admin.,divorced,secondary,no,207,yes,no,7,may,485,4,-1,0
47,26,management,single,tertiary,no,531,no,yes,27,may,57,1,-1,0
48,35,services,married,secondary,no,1659,yes,no,3,feb,149,3,215,1
49,31,services,married,tertiary,yes,-90,no,yes,1,jul,173,1,-1,0
50,32,management,married,tertiary,no,0,no,no,28,aug,74,2,-1,0
51,29,blue-collar,single,primary,no,1768,yes,no,13,may,426,3,344,1
52,27,admin.,married,secondary,no,1417,yes,no,15,may,143,2,343,3
53,39,admin.,married,tertiary,no,1022,yes,yes,28,jan,123,2,-1,0
54,36,services,single,secondary,no,-330,yes,no,27,may,256,2,-1,0
55,20,admin.,single,secondary,no,66,yes,no,19,jun,75,2,-1,0
56,34,blue-collar,married,secondary,no,2447,yes,no,14,may,330,2,-1,0
57,30,services,married,secondary,no,475,no,no,22,aug,192,5,-1,0
58,39,self-employed,divorced,tertiary,no,0,no,no,8,aug,34,2,-1,0
59,31,blue-collar,married,primary,no,1738,no,no,5,feb,895,3,-1,0
60,50,technician,married,secondary,no,2,yes,yes,14,jul,171,3,-1,0
61,42,admin.,single,secondary,no,1451,yes,no,4,may,251,4,-1,0
62,54,housemaid,married,primary,no,284,no,no,13,aug,127,4,-1,0
63,39,technician,married,secondary,no,501,no,no,26,may,289,1,-1,0
64,47,blue-collar,married,secondary,no,310,no,no,19,nov,353,2,-1,0
65,38,admin.,single,secondary,no,0,no,no,8,jul,452,3,-1,0
66,41,management,married,tertiary,no,725,no,no,26,aug,460,10,-1,0
67,30,technician,single,secondary,no,2371,no,no,14,jun,661,1,384,2
68,29,entrepreneur,single,tertiary,no,11,yes,no,12,may,214,4,-1,0
69,51,blue-collar,married,secondary,no,717,no,no,5,aug,141,2,-1,0
70,50,admin.,divorced,secondary,no,363,yes,no,16,may,1340,1,-1,0
71,61,retired,married,primary,no,8729,no,no,30,oct,480,1,-1,0
72,25,services,single,secondary,no,-371,yes,no,18,may,147,2,347,3
73,32,housemaid,divorced,secondary,no,715,yes,yes,16,may,14,15,-1,0
74,44,technician,married,primary,no,7800,yes,no,19,nov,250,1,-1,0
75,60,blue-collar,married,primary,no,241,no,yes,3,jul,100,3,-1,0
76,29,blue-collar,married,secondary,no,358,no,no,21,jul,88,5,-1,0
77,41,technician,married,secondary,no,-366,yes,yes,6,may,29,3,-1,0
78,30,management,single,tertiary,no,13,yes,no,28,jan,204,1,-1,0
79,49,blue-collar,married,primary,no,371,yes,no,31,jul,18,44,-1,0
80,40,technician,married,secondary,no,257,yes,no,16,may,731,4,-1,0
81,46,blue-collar,divorced,primary,no,452,yes,no,9,may,113,4,-1,0
82,25,technician,married,tertiary,no,839,yes,no,18,may,700,3,-1,0
83,28,blue-collar,single,secondary,no,362,yes,no,19,may,263,1,-1,0
84,31,technician,single,tertiary,no,424,no,no,21,aug,93,2,-1,0
85,42,technician,married,secondary,no,682,yes,no,14,jul,285,2,-1,0
86,45,blue-collar,married,secondary,no,90,yes,no,29,may,744,6,-1,0
87,43,management,married,tertiary,no,1379,yes,no,27,may,383,3,-1,0
88,50,blue-collar,divorced,primary,no,171,no,no,14,aug,75,3,-1,0
89,35,technician,single,tertiary,no,59,yes,no,28,may,145,3,-1,0
90,66,retired,married,primary,no,3629,no,no,2,feb,474,1,172,2
91,39,admin.,married,secondary,no,0,no,no,9,apr,106,2,-1,0
92,46,management,married,primary,no,-292,yes,no,17,nov,100,1,-1,0
93,42,technician,married,secondary,no,3501,no,no,28,aug,23,22,-1,0
94,35,management,divorced,tertiary,no,434,yes,no,13,aug,1314,2,-1,0
95,39,housemaid,married,primary,no,13338,no,no,11,aug,103,4,-1,0
96,33,management,married,tertiary,no,32,no,no,29,aug,27,7,-1,0
97,28,student,single,tertiary,no,737,yes,no,27,may,125,1,-1,0
98,34,unemployed,married,secondary,no,0,no,yes,26,jun,465,2,-1,0
99,49,blue-collar,married,primary,no,284,yes,no,19,may,81,1,-1,0
100,32,blue-collar,single,secondary,no,-83,yes,no,9,may,116,3,-1,0
101,56,entrepreneur,married,tertiary,no,-124,yes,no,15,may,374,5,-1,0
102,30,self-employed,married,tertiary,no,5,yes,yes,9,jul,99,2,-1,0
103,23,admin.,single,secondary,no,1358,no,no,27,may,237,2,-1,0
104,51,management,divorced,secondary,no,3348,yes,no,29,may,122,2,-1,0
105,28,blue-collar,single,secondary,yes,-871,yes,no,12,may,36,4,-1,0
106,43,services,married,secondary,no,0,no,no,26,may,483,1,-1,0
107,30,admin.,divorced,secondary,no,78,yes,no,24,jul,132,1,-1,0
108,43,management,married,tertiary,no,2616,yes,no,14,aug,301,5,-1,0
109,36,services,single,secondary,no,365,no,no,4,may,643,1,-1,0
110,35,blue-collar,single,secondary,no,773,yes,no,23,may,136,2,-1,0
111,34,admin.,married,secondary,no,471,yes,no,8,may,146,3,340,2
112,50,self-employed,married,secondary,no,4440,no,yes,31,jul,12,3,-1,0
113,27,technician,single,secondary,no,126,yes,yes,5,feb,147,2,216,4
114,41,services,married,secondary,no,3992,yes,no,20,nov,281,2,-1,0
115,35,blue-collar,married,primary,no,300,yes,no,4,jun,81,1,-1,0
116,39,technician,married,secondary,no,504,yes,no,12,may,495,1,-1,0
117,28,blue-collar,single,tertiary,no,1984,yes,no,4,may,32,2,14,1
118,45,blue-collar,married,secondary,no,66,yes,no,13,may,3366,3,-1,0
119,31,technician,single,secondary,no,863,yes,no,25,may,166,3,111,6
120,53,management,married,tertiary,no,2385,no,no,8,aug,498,8,-1,0
121,32,management,married,tertiary,no,81,yes,no,17,nov,120,1,-1,0
122,39,services,married,primary,no,1951,yes,no,23,may,208,2,-1,0
123,54,blue-collar,divorced,secondary,no,1145,yes,no,7,may,178,3,-1,0
124,40,services,married,secondary,no,1836,yes,no,12,may,750,2,-1,0
125,33,management,single,tertiary,no,0,no,no,28,aug,59,10,-1,0
126,33,blue-collar,single,primary,no,95,yes,no,7,may,102,1,-1,0
127,36,admin.,married,secondary,no,68,yes,yes,27,may,157,1,-1,0
128,41,management,married,tertiary,no,1773,no,no,8,may,106,1,-1,0
129,32,management,married,tertiary,no,440,no,no,5,aug,377,3,-1,0
130,30,admin.,single,secondary,no,382,yes,no,19,nov,369,1,191,1
131,47,technician,married,secondary,no,19,yes,no,6,may,105,2,-1,0
132,45,technician,married,secondary,no,44,yes,no,5,may,95,4,-1,0
133,45,services,divorced,secondary,no,864,yes,no,14,may,183,2,-1,0
134,37,services,divorced,secondary,no,135,no,no,10,jul,460,1,-1,0
135,46,entrepreneur,married,tertiary,no,1920,no,no,22,aug,604,6,-1,0
136,58,blue-collar,married,secondary,no,0,no,no,5,jun,267,2,-1,0
